_id,count_id,count_date,location_id,location,lng,lat,centreline_type,centreline_id,px
26068,45721,2022-04-07,5926,AVENUE RD AT DUNBLAINE AVE (PX 122),-79.42010300212766,43.73592299971101,2,13452638,122
26069,45723,2022-04-07,5420,AVENUE RD AT BROOKE AVE (PX 121),-79.41949999666103,43.733244000253606,2,13453045,121
26070,45725,2022-04-20,38925,WYNFORD DR AT WYNFORD HEIGHTS CRES (SOUTH INTERSECTION),-79.327564484872,43.7266442432922,2,13453908,
26071,45727,2022-04-21,4360,ISLINGTON AVE AT STEELES AVE W,-79.5748719500655,43.7643434795002,2,13448601,1208
26072,45729,2022-04-20,5339,INGLEWOOD DR AT ST CLAIR AVE E,-79.3873539145769,43.6895344796579,2,13460004,
26073,45731,2022-04-21,43030,JOHN GARLAND BLVD AT KENDLETON DR,-79.5803744497947,43.7349595607481,2,13453106,
26074,45733,2022-04-21,43031,ISLINGTON AVE AT SPRINGBROOK GDNS,-79.5217249281992,43.6406779520494,2,13468317,
26075,45735,2022-04-21,38154,BLOOR ST W AT LEAVENWORTH CRES AND RENFORTH DR,-79.5636548698336,43.6353058064085,2,13468937,
26076,45737,2022-04-21,6239,DUNBLOOR RD AT DUNDAS ST W (PX 2428),-79.53345700499551,43.64360099916283,2,13467982,2428
26077,45739,2022-04-21,27312,NORTH QUEEN ST AT VANSCO RD,-79.5358422904361,43.6235597034299,2,13469690,
26078,45741,2022-04-07,5418,AVENUE RD AT MELROSE AVE (PX 1529),-79.41866499502096,43.72988600339747,2,13453553,1529
26079,45743,2022-04-07,5925,AVENUE RD AT FAIRLAWN AVE (PX 120),-79.41790599880946,43.727901003128096,2,13453915,120
26080,45745,2022-04-05,5417,AVENUE RD AT WOBURN AVE (PX 504),-79.41689300450741,43.72541999733111,2,13454239,504
26081,45747,2022-04-05,7349,AVENUE RD AT 1451 AVENUE RD (HAVERGAL COLLEGE),-79.4146725603035,43.7185269251021,2,13455214,
26082,45749,2022-04-05,5699,AVENUE RD AT GLENGROVE AVE W (PX 118),-79.41347199999096,43.71693800328654,2,13455466,118
26083,45751,2022-04-05,4194,AVENUE RD AT LYTTON BLVD (PX 1769),-79.41188600381163,43.71397499977284,2,13455941,1769
26084,45753,2022-04-05,5005,AVENUE RD AT HILLHURST BLVD (PX 1770),-79.41172299677274,43.712093997345185,2,13456247,1770
26085,45755,2022-04-05,5924,AVENUE RD AT ST CLEMENTS AVE (PX 117),-79.41113199525215,43.71032900348077,2,13456543,117
26086,45757,2022-04-05,5414,AVENUE RD AT COLLEGE VIEW AVE (PX 1497),-79.40744499846706,43.70183900251673,2,13457923,1497
26087,45759,2022-04-05,43032,AVENUE RD AT BELTLINE TRL,-79.4058692695405,43.6981808368327,2,13458453,
26088,45761,2022-04-02,5415,AVENUE RD AT CHAPLIN CRES (PX 116),-79.40615600522341,43.69877800179315,2,13458353,116
26089,45763,2022-04-02,5923,AVENUE RD AT ROSELAWN AVE (PX 1030),-79.41043499643366,43.70857299628932,2,13456838,1030
26090,45765,2022-04-06,43033,BERRY RD AT STEPHEN DR,-79.4872347115939,43.6375156969298,2,13468601,
26091,45767,2022-03-30,43034,ALLEN AVE AT LAKE SHORE BLVD W,-79.4897868475378,43.6127307031455,2,13470106,
26092,45769,2022-03-30,43035,DRUMMOND ST AT ROYAL YORK RD,-79.4971014442695,43.6131313437631,2,13470096,
26093,45771,2022-03-30,43036,ALEANDER ST AT LAKE SHORE BLVD W,-79.4869182545523,43.6181042565792,2,13469911,
26094,45773,2022-03-30,43037,ROYAL YORK RD AT VANEVERY ST,-79.4965390916032,43.6117633641275,2,13470134,
26095,45775,2022-03-30,38056,LAKE CRES AT LAKE SHORE BLVD W,-79.4904898778362,43.6069766926351,2,13470256,
26096,45777,2022-04-05,38051,DON RIVER BLVD AT SHEPPARD AVE W,-79.4328328876047,43.7566346458346,2,13449422,
26097,45779,2022-04-06,38203,BRAD ST AT DUNDAS ST W,-79.4573852072867,43.6636383012691,2,13464707,
26098,45781,2022-04-06,43038,ANNETTE ST AT INDIAN RD,-79.4594560468991,43.6641371706447,2,13464636,
26099,45783,2022-04-06,4720,LAIRD DR AT MCRAE DR & WICKSTEED AVE (PX 681),-79.36352599657258,43.71035900287081,2,13456424,681
26100,45785,2022-04-06,5708,LAWRENCE AVE E AT HOWDEN RD & UNDERWRITERS RD,-79.2879613157846,43.7468223578209,2,13450586,1284
26101,45787,2022-04-05,4561,MCCOWAN RD AT SANDHURST CRCL N (PX 1372),-79.2692030030434,43.81163599740786,2,13442364,1372
26102,45789,2022-04-05,12049,FALAISE RD AT KINGSTON RD,-79.1888194140349,43.7685073948176,2,13447202,
26103,45791,2022-04-07,4256,ONTARIO ST AT WELLESLEY ST E (PX 1575),-79.3722080059897,43.667634002885976,2,13463868,1575
26104,45793,2022-04-06,32098,PIRANDELLO ST AT WESTERN BATTERY RD,-79.414465257918,43.6400093781447,2,14254060,
26105,45795,2022-04-06,43039,LYNN WILLIAMS ST AT PIRANDELLO ST,-79.4141429783757,43.6391650053389,2,14254071,
26106,45797,2022-04-06,38704,EAST LIBERTY ST AT PIRANDELLO ST,-79.4139555632054,43.6386712108054,2,14254033,
26107,45799,2022-04-21,37887,BLOOR ST W AT BOTFIELD AVE,-79.5381610852432,43.6412034859423,2,13468286,
26108,45801,2022-04-19,5932,LAWRENCE AVE E AT ORTON PARK RD (PX 858),-79.20562800503815,43.76404899551285,2,13447932,858
26109,45803,2022-04-19,4884,FINCH AVE E AT KENNEDY RD (PX 1021),-79.2965980045827,43.801267997864265,2,13443302,1021
26110,45805,2022-04-19,4156,FINCH AVE E AT MARKHAM RD,-79.2430763847675,43.8129710915311,2,13442251,1257
26111,45807,2022-04-19,35826,EAST AVE AT ISLAND RD,-79.1388930203493,43.7980947026587,2,13443365,
26112,45809,2022-04-19,5066,CONLINS RD AT ELLESMERE RD,-79.1832570814355,43.7878518855926,2,13444687,1569
26113,45811,2022-04-19,36205,CONLINS RD AT LASH CRT AND MILITARY TRL,-79.1815943213052,43.7834762301745,2,13445264,
26114,45813,2022-04-19,5403,GREENCEDAR CRCT AT GREENCREST CRCT & MARKHAM RD (PX 704),-79.22470900272555,43.757839996073564,2,13448822,704
26115,45815,2022-04-19,5910,BRIMORTON DR AT MARKHAM RD (PX 703),-79.23068100541987,43.77349900350864,2,13446592,703
26116,45817,2022-04-20,6611,BARRINGTON AVE AT DONCASTER AVE,-79.3021151349233,43.6919982187138,2,13459355,
26117,45819,2022-04-21,43040,EVANSTON DR AT PURDON DR,-79.4630210952402,43.7641719966916,2,13448434,
26118,45821,2022-04-21,43041,GROVELAND CRES E AT THREE VALLEYS DR,-79.3349514054376,43.7517106722049,2,13449964,
26119,45823,2022-04-20,41925,FOREST HILL RD AT LONSDALE RD,-79.4048683639907,43.6903848899321,2,13459902,
26120,45825,2022-04-20,43042,DUFFERIN ST AT KEYWEST AVE,-79.4489548896469,43.6925461788247,2,13459632,
26121,45827,2022-04-20,5355,DUFFERIN ST AT HOPE ST (PX 609),-79.44484400505301,43.6823679996393,2,13461488,609
26122,45829,2022-04-19,4218,BRIDGEPORT DR AT CHARLOTTETOWN BLVD & LAWRENCE AVE E,-79.1408215011165,43.7786459596684,2,13445741,1827
26123,45831,2022-04-20,41611,FALLINGBROOK DR AT FALLINGBROOK RD,-79.2780476791979,43.6794046298392,2,13461588,
26124,45833,2022-04-20,5689,BATHURST ST AT BURTON RD & STRATHEARN RD (PX 308),-79.42187300313837,43.69193500039129,2,13459690,308
26125,45835,2022-04-20,31153,BEDFORD RD AT PRINCE ARTHUR AVE,-79.3978920827348,43.6692436326039,2,13463660,
26126,45837,2022-04-19,39261,DEARHAM WOOD AT SCHUBERT DR,-79.1872212617555,43.7532627646238,2,13449380,
26127,45839,2022-04-19,43043,EAST AVE AT KIRKDENE DR,-79.1375907048957,43.7950083711607,2,13443728,
26128,45841,2022-04-20,43044,INGLEWOOD DR AT MACLENNAN AVE,-79.3795902726461,43.6891529573769,2,13460050,
26129,45843,2022-04-20,43045,KIMBERLEY AVE AT SWANWICK AVE,-79.2980334010538,43.6825168240354,2,13461067,
26130,45845,2022-04-20,27723,LYALL AVE AT MALVERN AVE,-79.2932091460564,43.6815767071408,2,13461232,
26131,45847,2022-04-21,5520,DON MILLS RD AT THE DONWAY N,-79.3444575331059,43.7408435594891,2,13451688,624
26132,45849,2022-04-21,43046,MAXOME AVE AT OTONABEE AVE,-79.4041154800531,43.798053315916,2,13443833,
26133,45851,2022-04-20,43047,CEDARVALE AVE AT TRENTON AVE,-79.3166061592561,43.6989263741903,2,13458148,
26134,45853,2022-04-20,5415,AVENUE RD AT CHAPLIN CRES (PX 116),-79.40615600522341,43.69877800179315,2,13458353,116
26135,45855,2022-04-20,42308,BENSON AVE AT HENDRICK AVE,-79.4305657292191,43.6788606608978,2,13462063,
26136,45857,2022-03-24,29079,BAYVIEW AVE AT RIVER ST (PX 177),-79.35735498287048,43.66586889643376,2,13464116,177
26137,45859,2022-04-21,6462,DIVADALE DR AT LAIRD DR,-79.3654896646597,43.7153264263069,2,13455612,
26138,45861,2022-04-21,33585,DORIS AVE AT SPRING GARDEN AVE,-79.4086235657881,43.7649656634536,2,13448225,
26139,45863,2022-04-20,27836,HALLAM ST AT SHAW ST,-79.4257288588879,43.6684463379875,2,13463857,
26140,45865,2022-04-20,5091,BROADVIEW AVE AT CHESTER HILL RD (PX 439),-79.35768900001607,43.681280001318505,2,13461456,439
26141,45867,2022-04-20,4349,COXWELL AVE AT MORTIMER AVE (PX 661),-79.32657400194266,43.69058699836878,2,13459689,661
26142,45869,2022-04-19,42906,KINGSLAKE RD AT WADDINGTON CRES N,-79.345470703333,43.785300797911,2,13445333,
26143,45871,2022-04-20,5589,DIXON AVE AT DUNDAS ST E & KINGSTON RD,-79.3111821687613,43.6699741706634,2,13463293,163
26144,45873,2022-04-20,36189,BENSON AVE AT CHRISTIE ST,-79.4250571920754,43.680061243084,2,13461832,
26145,45875,2022-04-21,34718,CLEVELAND ST AT SOUDAN AVE,-79.3800463051492,43.7079387119823,2,13456864,
26146,45877,2022-04-21,29718,CLEVELAND ST AT HILLSDALE AVE E,-79.3794873028057,43.7070920676148,2,13456981,
26147,45879,2022-04-20,29222,ARUNDEL AVE AT BROWNING AVE,-79.352327534893,43.6820275106027,2,13461304,
26148,45881,2022-04-20,38091,BROWNING AVE AT CHESTER AVE,-79.3535366093609,43.681793339858,2,13461349,
26149,45883,2022-04-20,41361,COLLEGE ST AT ROBERT ST,-79.4018459975341,43.6576528479972,2,13465533,
26150,45885,2022-04-20,43048,ACACIA RD AT MILLWOOD RD S,-79.390016816676,43.700725288956,2,13458047,
26151,45887,2022-04-19,4108,KINGSTON RD AT MCCOWAN RD & CATHEDRAL BLUFFS DR (PX 149),-79.23243299410142,43.72513900242213,2,13453920,149
26152,45889,2022-04-20,38984,COLEMAN AVE AT DAWES RD,-79.2968714149775,43.6903635580412,2,13459640,
26153,45891,2022-04-20,23344,PAPE AVE AT STRATHCONA AVE,-79.3436134711921,43.6758606421646,2,13462392,
26154,45893,2022-04-21,4196,AVENUE RD AT WILSON AVE,-79.4216471184144,43.7398717258062,2,13452017,123
26155,45895,2022-04-23,4196,AVENUE RD AT WILSON AVE,-79.4216471184144,43.7398717258062,2,13452017,123
26156,45897,2022-04-21,43049,AVENUE RD AT HIGHWAY 401 S TCS,-79.42221999473948,43.74122500019999,2,30011525,1975
26157,45899,2022-04-21,5412,AVENUE RD AT HIGHWAY 401 N TCS (PX 396),-79.42422099391975,43.743219996616766,2,13451491,396
26158,45901,2022-04-21,22723,LAWRENCE AVE E AT TORONTO FRENCH SCHOOL (PX 1948),-79.38356000023683,43.72786000444327,1,10133024,1948
26159,45903,2022-04-20,11290,GAINSBOROUGH RD AT GERRARD ST,-79.3190329337655,43.675811256232,2,13462338,
26160,45905,2022-04-21,28962,THE WEST MALL AT WAULRON ST,-79.562243745157,43.6198319756254,2,13469877,2669
26161,45907,2022-04-21,43050,PAGE AVE AT WATSON AVE,-79.4919621705236,43.6638062037229,2,13464757,
26162,45909,2022-06-08,43051,BELGRAVE AVE AT DELHI AVE,-79.4181504453676,43.7423605423039,2,13451614,
26163,45911,2022-06-08,43052,DELHI AVE AT YONGE BLVD,-79.4167201173705,43.7426732104558,2,13451548,
26164,45913,2022-05-19,43053,ALEXIS BLVD AT BATHURST ST,-79.4382403996998,43.7544936920606,2,13449755,
26165,45915,2022-06-08,4988,BATHURST ST AT SHEPPARD AVE (PX 672),-79.43848100443685,43.75545800289678,2,13449607,672
26166,45917,2022-05-19,4149,BATHURST ST AT COCKSFIELD AVE,-79.4387911446041,43.7567907601564,2,13449410,
26167,45919,2022-05-19,5905,BATHURST ST AT CODSELL AVE (PX 1168),-79.43925700241905,43.758654003266,2,13449155,1168
26168,45921,2022-05-19,4588,BATHURST ST AT CARSCADDEN DR & ELLERSLIE AVE (PX 979),-79.44093299916483,43.76546399874558,2,13448217,979
26169,45923,2022-05-19,5906,BATHURST ST AT BLUE FLAG GT & HORSHAM AVE (PX 674),-79.44170099698731,43.768569997046036,2,13447770,674
26170,45925,2022-05-19,4150,BATHURST ST AT FINCH AVE W (PX 675),-79.44300799798621,43.77385899667598,2,13446970,675
26171,45927,2022-05-19,6317,BATHURST ST AT KENTON DR,-79.4440811776778,43.7780678133028,2,13446410,
26172,45929,2022-05-19,5908,BATHURST ST AT CEDARCROFT BLVD & PATRICIA AVE (PX 899),-79.4455499943745,43.78393200062451,2,13445659,899
26173,45931,2022-05-19,5909,BATHURST ST AT GREENWIN VILLAGE RD (PX 1399),-79.44538099779112,43.790827003728616,2,13444801,1399
26174,45933,2022-05-19,4593,BATHURST ST AT STEELES AVE W,-79.4457267500224,43.7924619730851,2,13444609,678
26175,45935,2022-05-19,4148,# 4600 BATHURST ST AT YMHA 335M S OF ELLERSLIE (PX 673),-79.44017100604175,43.762444003050426,1,30007983,673
26176,45937,2022-05-19,4989,BATHURST ST AT MASCOT PL & STAFFORD RD,-79.4421396532385,43.7703753691553,2,13447497,
26177,45939,2022-05-19,4990,BATHURST ST AT ANTIBES DR & DREWRY AVE (PX 676),-79.44483399514442,43.78103800284861,2,13446031,676
26178,45941,2022-05-19,6080,BATHURST ST AT DEWLANE DR & ROCKFORD RD (PX 677),-79.44605300104142,43.78591700138069,2,13445431,677
26179,45943,2022-06-08,24766,HEPBOURNE ST AT OSSINGTON AVE,-79.4247452251865,43.6597569809344,2,13465254,
26180,45945,2022-06-08,43054,FULLER AVE AT QUEEN ST W,-79.4390878490722,43.6401043347323,2,13468260,
26181,45947,2022-06-08,23821,CHERRY ST AT UNWIN AVE,-79.3466622639266,43.6390625969488,2,13468233,
26182,45949,2022-06-08,32577,CODSELL AVE AT WILSON HEIGHTS BLVD,-79.4589966932695,43.7542484869879,2,13449837,
26183,45951,2022-06-08,6172,BARTLETT AVE AT DUPONT ST,-79.4364210548647,43.6689362914421,2,13463794,2649
26184,45953,2022-06-08,39504,DAVENPORT ROAD AT BARTLETT AVE N,-79.4383473290114,43.6737084014485,2,13462990,2647
26185,45955,2022-06-18,4243,CHARLES ST E AT JARVIS ST & MOUNT PLEASANT RD (PX 13),-79.37990499437741,43.66997300005654,2,13463463,13
26186,45957,2022-06-16,4243,CHARLES ST E AT JARVIS ST & MOUNT PLEASANT RD (PX 13),-79.37990499437741,43.66997300005654,2,13463463,13
26187,45959,2022-06-15,4243,CHARLES ST E AT JARVIS ST & MOUNT PLEASANT RD (PX 13),-79.37990499437741,43.66997300005654,2,13463463,13
26188,45961,2022-06-18,4644,BLOOR ST AT YONGE ST,-79.3867880679966,43.6702263905041,2,13463436,40
26189,45963,2022-06-16,4644,BLOOR ST AT YONGE ST,-79.3867880679966,43.6702263905041,2,13463436,40
26190,45965,2022-06-15,4644,BLOOR ST AT YONGE ST,-79.3867880679966,43.6702263905041,2,13463436,40
26191,45967,2022-06-18,20875,BLOOR ST E AT HUNTLEY ST,-79.3790683459522,43.6719153156726,2,13463150,2026
26192,45969,2022-06-16,20875,BLOOR ST E AT HUNTLEY ST,-79.3790683459522,43.6719153156726,2,13463150,2026
26193,45971,2022-06-15,20875,BLOOR ST E AT HUNTLEY ST,-79.3790683459522,43.6719153156726,2,13463150,2026
26194,45973,2022-06-18,4649,ST CLAIR AVE AT YONGE ST,-79.3940773983772,43.6880970631256,2,13460295,46
26195,45975,2022-06-16,4649,ST CLAIR AVE AT YONGE ST,-79.3940773983772,43.6880970631256,2,13460295,46
26196,45977,2022-06-15,4649,ST CLAIR AVE AT YONGE ST,-79.3940773983772,43.6880970631256,2,13460295,46
26197,45979,2022-06-18,5054,DAVISVILLE AVE AT MOUNT PLEASANT RD,-79.3869733311363,43.700312788778,2,13458104,137
26198,45981,2022-06-16,5054,DAVISVILLE AVE AT MOUNT PLEASANT RD,-79.3869733311363,43.700312788778,2,13458104,137
26199,45983,2022-06-15,5054,DAVISVILLE AVE AT MOUNT PLEASANT RD,-79.3869733311363,43.700312788778,2,13458104,137
26200,45985,2022-07-21,43055,GREENWOOD AVE AT MOUNTNOEL AVE,-79.3315705604025,43.6794527989126,2,13461716,
26201,45987,2022-08-24,43056,BOXDENE AVE AT MCNICOLL AVE,-79.2694822690248,43.8184919411212,2,13442014,
26202,45989,2022-06-14,5035,BELSIZE DR AT YONGE ST,-79.3970070776097,43.7002873538078,2,13458124,1410
26203,45991,2022-06-14,28341,YONGE ST AT SHAFTESBURY AVE,-79.3915613561443,43.6819690903773,2,13461419,45
26204,45993,2022-06-14,5034,WOODLAWN AVE AT YONGE ST,-79.3923766356003,43.683924522143,2,13461050,1290
26205,45995,2022-06-14,4648,ROSEHILL AVE AT YONGE ST,-79.3933005382507,43.686223196589,2,13460639,507
26206,45997,2022-06-14,24296,SCRIVENER SQ AT YONGE ST,-79.3909689273803,43.6805086220918,2,13973615,1945
26207,45999,2022-06-18,4190,AVENUE RD AT ROXBOROUGH ST W,-79.3973805905,43.6766812754013,2,13462384,
26208,46001,2022-06-16,4190,AVENUE RD AT ROXBOROUGH ST W,-79.3973805905,43.6766812754013,2,13462384,
26209,46003,2022-06-15,4190,AVENUE RD AT ROXBOROUGH ST W,-79.3973805905,43.6766812754013,2,13462384,
26210,46007,2022-05-03,4512,BLOOR ST W AT OLD MILL TRL (PX 335),-79.49544300002779,43.64960499951758,2,13467064,335
26211,46009,2022-05-03,6046,BLOOR ST W AT OLD MILL RD & THE KINGSWAY,-79.4992140256451,43.6500650752541,2,13466999,336
26212,46011,2022-05-03,43087,BLOOR ST W AT KINGSCOURT DR,-79.5020446681908,43.6494612302853,2,13467093,
26213,46013,2022-05-03,5309,BLOOR ST AT PRINCE EDWARD DR (PX 337),-79.50545300277659,43.64869099786852,2,13467231,337
26214,46015,2022-05-03,28054,BLOOR ST AT KINGSMILL ROAD,-79.5032056729293,43.6492046467764,2,13467131,
26215,46017,2022-05-03,43088,BLOOR ST W AT KINGS LYNN RD,-79.5043077229418,43.6489390163324,2,13467183,
26216,46019,2022-05-03,33981,BLOOR ST AT WENDOVER RD,-79.5065966474038,43.6484257394028,2,13467273,
26217,46021,2022-05-03,38556,BLOOR ST W AT GRENVIEW BLVD N & GRENVIEW BLVD S,-79.5077583317836,43.6481690735653,2,13467326,
26218,46023,2022-05-03,38057,BLOOR ST W AT ELSFIELD RD,-79.5091737064745,43.6478493392735,2,13467378,
26219,46025,2022-05-03,12173,BLOOR ST W AT JACKSON AVE,-79.5088845045976,43.6479164312883,2,13467363,
26220,46027,2022-05-03,43089,BLOOR ST W AT WILLINGDON BLVD,-79.5100290138868,43.647662876162,2,13467402,
26221,46029,2022-05-03,43090,BLOOR ST W AT HUMBERVALE BLVD,-79.5102387333263,43.6476138001281,2,13467424,
26222,46031,2022-05-03,4897,BLOOR ST W AT ROYAL YORK RD,-79.5113633238247,43.6473629698271,2,13467463,338
26223,46033,2022-04-20,36943,ESSEX ST AT SHAW ST (WEST LEG),-79.4251376115466,43.6670516007488,2,13464077,
26224,46035,2022-04-28,6241,BAYVIEW AVE AT ROEHAMPTON AVE,-79.377282462383,43.7120535243491,2,13456180,
26225,46037,2022-04-30,4903,DUNDAS ST W AT KEELE ST (PX 188),-79.46455700184531,43.66540400413847,2,13464438,188
26226,46039,2022-04-28,4903,DUNDAS ST W AT KEELE ST (PX 188),-79.46455700184531,43.66540400413847,2,13464438,188
26227,46041,2022-04-30,11197,DUNDAS ST W AT HIGH PARK AVE (PX 2207),-79.47039000321116,43.66548099604946,2,13464439,2207
26228,46043,2022-04-28,11197,DUNDAS ST W AT HIGH PARK AVE (PX 2207),-79.47039000321116,43.66548099604946,2,13464439,2207
26229,46045,2022-04-30,4103,DUFFERIN ST AT ST CLAIR AVE W,-79.4430772259365,43.6779493245737,2,13462285,488
26230,46047,2022-04-30,4551,OAKWOOD AVE AT ST CLAIR AVE (PX 487),-79.43568900448375,43.679591999496594,2,13461950,487
26231,46049,2022-04-30,4553,CHRISTIE ST AT ST CLAIR AVE (PX 485),-79.42571899912313,43.6817089962954,2,13461554,485
26232,46051,2022-04-28,4553,CHRISTIE ST AT ST CLAIR AVE (PX 485),-79.42571899912313,43.6817089962954,2,13461554,485
26233,46053,2022-04-30,5766,QUEEN ST E AT WOODBINE AVE,-79.3057752992992,43.6687570794938,2,13463494,548
26234,46055,2022-04-28,5766,QUEEN ST E AT WOODBINE AVE,-79.3057752992992,43.6687570794938,2,13463494,548
26235,46057,2022-04-30,4760,QUEEN ST E AT WINEVA AVE (PX 550),-79.29574000014877,43.670980000722835,2,13463118,550
26236,46059,2022-04-28,4760,QUEEN ST E AT WINEVA AVE (PX 550),-79.29574000014877,43.670980000722835,2,13463118,550
26237,46061,2022-04-30,5958,BROADVIEW AVE AT QUEEN ST E,-79.3498290882523,43.6588697433208,2,13465231,543
26238,46063,2022-04-28,5958,BROADVIEW AVE AT QUEEN ST E,-79.3498290882523,43.6588697433208,2,13465231,543
26239,46065,2022-04-30,43092,QUEEN ST E AT WILLOW AVE,-79.2863314611947,43.6729028480743,2,13462766,
26240,46067,2022-04-28,43092,QUEEN ST E AT WILLOW AVE,-79.2863314611947,43.6729028480743,2,13462766,
26241,46069,2022-04-28,5097,CARLAW AVE AT QUEEN ST E (PX 545),-79.34009200036077,43.66106100253616,2,13464855,545
26242,46071,2022-04-30,5522,GREENWOOD AVE AT QUEEN ST E (PX 1393),-79.32530799546537,43.664397000581396,2,13464286,1393
26243,46073,2022-04-28,5522,GREENWOOD AVE AT QUEEN ST E (PX 1393),-79.32530799546537,43.664397000581396,2,13464286,1393
26244,46075,2022-04-30,5489,JONES AVE AT QUEEN ST E (PX 546),-79.33281399496882,43.662671002421476,2,13464597,546
26245,46077,2022-04-28,5489,JONES AVE AT QUEEN ST E (PX 546),-79.33281399496882,43.662671002421476,2,13464597,546
26246,46079,2022-04-30,4381,KINGSTON RD AT WOODBINE AVE,-79.3079266207546,43.6739285106355,2,13462643,162
26247,46081,2022-04-28,4381,KINGSTON RD AT WOODBINE AVE,-79.3079266207546,43.6739285106355,2,13462643,162
26248,46083,2022-04-30,6368,EASTERN AVE AT KINGSTON RD & QUEEN ST E,-79.3125935636311,43.6672446525683,2,13463787,1388
26249,46085,2022-04-28,6368,EASTERN AVE AT KINGSTON RD & QUEEN ST E,-79.3125935636311,43.6672446525683,2,13463787,1388
26250,46087,2022-07-06,5952,BAYVIEW AVE AT DAVISVILLE AVE (PX 2495),-79.37413399571155,43.70299999895392,2,13457650,2495
26251,46089,2022-04-28,4103,DUFFERIN ST AT ST CLAIR AVE W,-79.4430772259365,43.6779493245737,2,13462285,488
26252,46091,2022-04-28,4551,OAKWOOD AVE AT ST CLAIR AVE (PX 487),-79.43568900448375,43.679591999496594,2,13461950,487
26253,46093,2022-04-30,5959,BROADVIEW AVE AT DUNDAS ST E,-79.3513525647438,43.6624483643874,2,13464658,292
26254,46095,2022-04-28,5959,BROADVIEW AVE AT DUNDAS ST E,-79.3513525647438,43.6624483643874,2,13464658,292
26255,46097,2022-04-30,5960,BROADVIEW AVE AT GERRARD ST E (PX 374),-79.35262399472575,43.66548600003973,2,13464177,374
26256,46099,2022-04-28,5960,BROADVIEW AVE AT GERRARD ST E (PX 374),-79.35262399472575,43.66548600003973,2,13464177,374
26257,46101,2022-04-30,5098,CARLAW AVE AT GERRARD ST E (PX 372),-79.34277800387753,43.6676360017974,2,13463796,372
26258,46103,2022-04-28,5098,CARLAW AVE AT GERRARD ST E (PX 372),-79.34277800387753,43.6676360017974,2,13463796,372
